year,savanna fires,forest fires,crop residues,rice cultivation,drained organic soils (co2),pesticides manufacturing,food transport,forestland,net forest conversion,food household consumption,food retail,on-farm electricity use,food packaging,agrifood systems waste disposal,food processing,fertilizers manufacturing,ippu,manure applied to soils,manure left on pasture,manure management,fires in organic soils,fires in humid tropical forests,on-farm energy use,rural population,urban population,total population - male,total population - female,total_emission,average temperature °c
2020,0.8563,0.0,89.6874,68.6093,0.0,3.0,197.3609,-128.6548,0.0,250.0373,42.1475,192.4099,31.2764,1162.0586,33.8316,27.3825,2290.106,342.1041,857.7278,676.702,0.0,0.0,4.9224,6868973,2606273,4801489.0,4741717.0,6141.5652,0.686916667
2002,16.0384,22.0438,10.7173,180.724,0.0,0.0,3.69,0.0,463.232,0.9632,61.3107,0.6486,67.63136607,64.6581,209.5877284,5178.085426,2.142,29.0701,78.3535,129.1103,0.0,10.2738,8.0272,693062,230763,466681.0,442957.0,6536.30752,0.5645
2003,3.3449,0.6752,11.0985,224.8722,0.0,0.0,3.69,0.0,463.232,0.907,76.0632,0.5937,67.63136607,68.8581,209.5877284,4977.982924,2.282,27.524,76.0181,124.3886,0.0,0.4165,7.8013,717348,243504,475111.0,451611.0,6346.967318,0.4818
2004,15.1225,10.822,8.4231,118.7615,0.0,0.0,4.2173,0.0,463.232,0.9264,92.905,0.4356,67.63136607,71.6976,209.5877284,5178.085426,2.5221,26.2993,74.3476,119.0535,0.0,6.9418,8.3029,740448,256250,484748.0,461240.0,6479.31472,0.671727273
2005,15.7395,7.6039,11.5486,206.5417,0.0,0.0,4.2173,0.0,463.232,0.9858,112.9981,0.4993,67.63136607,73.9611,209.5877284,5279.897933,2.6422,27.1307,79.1476,123.3544,0.0,5.2757,7.678,759180,267304,496668.0,472646.0,6699.672928,1.146416667
2006,15.6573,13.1407,13.2384,232.3594,0.0,0.0,4.2173,0.0,463.232,1.0785,117.5207,0.4924,67.63136607,75.9723,209.5877284,5483.592108,2.8122,27.7091,80.4297,126.4628,0.0,6.803,10.5055,772061,276560,509709.0,484856.0,6952.442502,0.431666667
2007,8.9393,2.6094,11.0297,206.5417,0.0,0.0,4.5688,0.0,463.232,1.5466,118.4764,0.8591,67.63136607,77.62,209.5877284,5483.592108,2.9523,28.4907,82.015,130.7576,0.0,2.2214,8.8187,780526,284447,522558.0,496805.0,6911.489902,0.548416667
2010,0.0,0.0,15.8786,188.7171,0.0,0.0,5.9746,0.0,463.232,8.3286,122.1778,0.7465,67.63136607,81.7958,209.5877284,4764.701445,3.1324,28.8739,84.6455,126.9599,0.0,0.0,8.5683,801874,307717,558338.0,530149.0,6180.951539,0.893583333
1990,3.4763,2.1205,128.5148,416.3582597,0.0,23.0,270.2618,-922.8176,4.6311,779.4192,378.7056,140.6842,106.9718,2357.2273,132.1375,236.6041,2032.4724,44.0946,1065.6322,112.7018,0.0,0.0,710.5848,3462236,4770561,4249761.0,4190262.0,8022.78066,1.074
1991,3.4763,2.1205,186.1419,521.2518171,0.0,25.0,285.9917,-922.8176,4.6311,869.6643,393.9565,154.286,116.7268,2405.2981,153.5809,275.9581,2406.9552,48.948,1117.4029,115.2382,0.0,0.0,810.2022,3471797,4945887,4341420.0,4281433.0,8974.012917,-0.036083333
1992,3.4763,2.1205,161.1194,530.992341,0.0,20.0,288.5246,-922.8176,4.6311,940.8469,413.9559,150.9874,113.1149,2447.9469,164.8388,310.1698,2354.5264,45.4947,1112.0509,114.4868,0.0,0.0,889.555,3478938,5124287,4431494.0,4371046.0,9146.021041,0.139666667
1993,3.4763,2.1205,148.7026,530.992341,0.0,24.0,324.5468,-922.8176,4.6311,1013.3005,327.9316,179.2088,119.0434,2482.8091,166.896,341.8479,2405.63,48.9577,1193.0633,121.1008,0.0,0.0,987.2771,3482192,5302696,4519033.0,4458141.0,9502.718241,0.63075
1994,3.4763,2.1205,57.7319,257.8020209,0.0,13.0,336.9707,-922.8176,4.6311,1036.3117,344.5096,200.8198,114.6497,2511.387,176.1229,385.7303,2468.1013,47.2027,1113.4899,111.2834,0.0,0.0,957.816,3486058,5470538,4602318.0,4540824.0,9220.339221,1.348416667
1995,3.4763,2.1205,51.376,257.8020209,0.0,23.0,371.3871,-922.8176,4.6311,1082.2961,352.6385,173.5737,105.291,2545.2041,167.6493,422.458,2753.33,47.0394,1103.7033,110.8045,0.0,0.0,958.9544,3511211,5602764,4677045.0,4617057.0,9613.917721,0.774333333
1996,0.4292,0.3113,214.561,551.6951846,0.0,11.0,383.4926,-922.8176,4.6311,1164.7036,376.8294,160.8291,125.6644,2567.8769,192.7125,466.0772,2572.6986,51.1132,1202.6365,119.6565,0.0,0.0,1026.7869,3529367,5726670,4743003.0,4687547.0,10270.88758,0.633333333
1997,0.3051,0.2659,86.752,278.5048644,0.0,19.0,414.1806,-922.8176,4.6311,1171.0703,402.8569,189.4178,144.871,2591.8808,219.3207,513.1891,2492.9666,54.1952,1178.3322,120.1386,0.0,0.0,983.8125,3541385,5842767,4803859.0,4754088.0,9942.873664,1.173916667
1998,0.5825,0.4116,129.1288,471.8791286,0.0,24.0,398.5838,-922.8176,4.6311,1049.8247,183.7687,215.7415,164.5803,2613.0236,247.7224,558.3525,2552.3254,59.1217,1233.0282,128.8178,0.0,0.0,1032.1583,3547692,5951703,4860090.0,4817059.0,10144.86443,0.824833333
1999,0.5626,0.3703,141.8275,520.7268857,0.0,25.0,418.1342,-922.8176,4.6311,1074.1085,127.6751,254.8584,51.1886,2628.4939,44.0297,608.7519,2706.2748,63.8017,1281.6553,134.5323,0.0,0.0,1057.595,3549228,6054514,4911764.0,4876303.0,10221.40019,1.81225
2000,0.2296,4.4008,92.2262,303.0909451,0.0,28.0,410.9243,-922.8176,4.6311,1121.2722,229.718,263.8425,80.1067,2639.0458,85.4785,647.9461,3134.8332,69.0848,1355.1513,142.0099,0.0,0.0,1151.3962,3546812,6152385,4960458.0,4932858.0,10840.57055,1.189416667
2001,0.0,0.0,100.5687,378.6759459,0.0,11.0,417.8071,-1319.6122,11.6084,1208.7992,324.0388,290.8683,111.0114,2653.3768,129.8701,692.4591,3073.6444,71.3509,1366.908,144.1338,0.0,0.0,1187.5639,3540690,6245011,5007338.0,4987785.0,10854.07265,1.812583333
2002,0.5898,0.3898,43.1975,347.1073177,0.0,23.0,485.0391,-1319.6122,11.6084,1287.2057,410.4555,290.9195,138.4331,2660.2656,168.7104,1096.8167,3104.8596,71.3506,1360.3437,143.6865,0.0,0.0,1064.9477,3531202,6333124,5052798.0,5041762.0,11389.31432,1.397333333
2003,0.4985,0.0,172.4957,624.3651418,0.0,24.0,505.6924,-1319.6122,11.6084,1296.1563,485.9204,254.4166,156.5934,2671.5225,190.3411,1186.5062,3086.0292,68.8156,1298.1371,139.0507,0.0,0.0,1114.3266,3520132,6419546,5097802.0,5095996.0,11966.86364,1.54275
2004,0.0536,0.0,165.4198,565.1411266,0.0,14.0,512.7486,-1319.6122,11.6084,1362.8998,576.6811,272.6658,194.8424,2621.3386,224.2298,1093.665,3343.3752,72.1593,1339.3607,144.2704,0.0,0.0,1164.2227,3511132,6506469,5141667.0,5150557.0,12359.07013,1.017833333
2005,0.0528,0.0,159.3028,565.1411266,0.0,11.0,534.2937,-1319.6122,11.6084,1399.5377,682.1446,290.2602,223.16,2637.0645,258.5773,1146.4749,3333.3704,74.0826,1379.2307,147.1231,0.0,0.0,1186.1626,3511889,6590593,5185241.0,5203104.0,12718.97523,0.910416667
2006,0.3266,0.0,127.5063,460.2475692,0.0,10.0,527.6381,-1319.6122,11.6084,1507.3924,746.2232,396.0658,259.5183,2635.2869,306.101,1197.1893,3475.8206,72.066,1391.0895,145.7488,0.0,0.0,1145.2139,3515255,6680881,5229676.0,5253882.0,13095.43047,1.426
2007,1.1317,0.9094,147.5444,583.343391,0.0,10.0,543.146,-1319.6122,11.6084,1621.5914,796.0819,434.3493,292.6324,2654.0833,350.9247,959.7822,3532.0909,78.9305,1455.2251,153.5896,0.0,0.0,1133.2115,3521038,6777049,5274830.0,5305565.0,13440.56389,1.292833333
2008,0.1796,0.0,91.4836,377.6519711,0.0,40.0,664.2621,-1319.6122,11.6084,1626.7088,748.0853,376.1547,320.2185,2673.836,383.2743,1057.4719,3808.5164,76.6334,1416.0333,152.3301,0.0,0.0,1135.3817,3528791,6878545,5321608.0,5358773.0,13640.21787,1.332166667
2009,0.0353,0.0,180.3385,624.3651418,0.0,33.0,659.4322,-1319.6122,11.6084,1757.4205,780.017,361.3773,343.5742,2684.7742,405.3796,1212.9307,3921.1066,80.4435,1431.3943,152.8352,0.0,0.0,1165.7132,3537891,6983943,5370385.0,5414120.0,14486.13364,1.132166667
2010,0.1794,0.5196,80.6167,377.6519711,0.0,48.0,681.9239,-1319.6122,11.6084,1796.3968,777.8001,414.1039,369.6321,2699.2659,435.6943,1281.8043,4236.4019,86.9031,1455.2358,159.7599,0.0,0.0,1164.0931,3547627,7092304,5422169.0,5472893.0,14757.97897,1.65725
2011,1.6431,1.0395,168.6641,643.528634,0.0,46.0,648.6948,3860.4028,20.0165,1877.2512,756.3947,395.6739,358.7002,2709.3411,464.7635,614.0067,3866.3971,83.5723,1410.1171,154.7081,0.0,0.0,1077.5276,3557963,7203504,5488657.0,5543870.0,19158.44293,0.985583333
2012,2.9099,1.2992,166.2432,643.528634,0.0,66.0,646.1781,3860.4028,20.0165,1949.0264,793.8322,423.3596,401.101,2722.0618,488.7254,877.1999,3856.3924,87.0527,1432.2006,159.8055,0.0,0.0,1096.6512,3568906,7317762,5557114.0,5617270.0,19693.98703,1.607416667
2013,9.9323,2.5987,105.1189,484.8426273,0.0,53.0,640.8883,3860.4028,20.0165,2060.3931,814.918,470.2179,403.0277,2731.0411,497.3186,1152.3263,3786.3879,89.6091,1449.6827,164.5199,0.0,0.0,1127.401,3580242,7434316,5615984.0,5684301.0,19923.64343,1.409583333
2014,6.6545,5.4571,166.6598,651.3008104,0.0,60.0,694.1462,3860.4028,20.0165,2124.8036,872.7803,487.3579,398.3165,2728.4345,515.9276,1187.9105,4176.3831,91.6671,1469.6289,166.0816,0.0,0.0,1211.5034,3591431,7552477,5676121.0,5752827.0,20895.43271,1.883166667
2015,7.8189,1.2993,106.4862,456.1710458,0.0,61.0,774.4605,3860.4028,20.0165,2222.9973,931.9593,491.1993,390.0469,2726.774,553.3665,1167.4876,4326.3784,93.1074,1461.8751,166.37,0.0,0.0,1270.2808,3601278,7672383,5736224.0,5821555.0,21089.49785,1.227833333
2016,1.4606,0.0,97.1019,428.4887095,0.0,65.0,740.0979,-3801.4957,16.2149,2164.8369,995.7533,507.2644,370.8848,2723.2715,533.1041,1232.3679,4096.3736,94.1313,1450.6303,166.5019,0.0,0.0,1298.2396,3609591,7793657,5795610.0,5890057.0,13180.22791,1.979583333
2017,9.5146,25.7259,125.7057,518.7569302,0.0,55.0,801.3479,-3801.4957,16.2149,2314.5092,1094.7919,495.7763,388.9863,2717.0006,542.6255,1288.0286,3676.3688,93.5075,1440.5658,166.9222,0.0,0.0,1409.3601,3616197,7915930,5853778.0,5957666.0,13379.21303,1.199666667
2018,0.0634,0.0,114.1021,458.9203092,0.0,67.0,813.4349,-3801.4957,16.2149,2402.55,1201.7585,499.9447,416.5758,2713.5406,565.4811,1302.1283,3576.3641,94.8187,1462.069,168.4855,0.0,0.0,1423.1221,3620748,8038426,5909703.0,6023338.0,13495.07831,1.628333333
2019,3.3043,1.2991,170.344,643.528634,0.0,73.0,800.9006,-3801.4957,16.2149,2569.6591,1308.1002,478.7091,360.7524,2712.6136,606.2289,1310.878,3874.3096,96.3291,1457.1093,168.8242,0.0,0.0,1375.6486,3622883,8160285,5962724.0,6086590.0,14226.25793,1.466333333
2020,18.4352,1.5592,120.1865,472.4379467,0.0,73.0,768.4471,-3801.4957,16.2149,2530.0606,1350.887,560.7716,293.4672,2712.0822,609.72,1416.012,3876.9548,97.7299,1458.8691,169.7241,0.0,0.0,1292.8741,3622337,8280799,6012828.0,6148895.0,14037.93775,1.897666667
2006,483.9662,42.0211,229.2319,221.48,5871.0604,0.0,136.552,-2016.872,10472.3619,7.6068,1495.287,0.1251,1.7402,4964.8728,207.6890436,387.3282672,267.0861,307.2961,4009.6496,597.203,0.0,34.0045,269.2054,24401496,5149166,14125371.0,14647855.0,27988.89541,0.731333333
1990,10.7642,5.4739,79.6494,612.2334,184.0929,25.0,149.8497,-13373.492,0.0,119.182,33.0907,1.2387,67.63136607,882.6112,252.21419,356.4910169,265.1532,180.8245,5309.9426,420.3617,0.0,0.0,476.2804,342930,2767059,1521058.0,1595955.0,-3941.406927,0.313666667
1991,10.7642,5.4739,71.504,808.5,184.0929,27.0,155.1983,-13373.492,0.0,134.589,38.6399,3.0479,67.63136607,908.7608,252.21419,356.4910169,265.203,182.7931,5531.6744,436.153,0.0,0.0,512.1089,334996,2797054,1528920.0,1606454.0,-3421.652127,0.481583333
1992,10.7642,5.4739,101.0666,998.032,184.0929,11.0,171.5344,-13373.492,0.0,148.8924,41.8777,2.9092,67.63136607,930.0526,252.21419,356.4910169,266.2956,185.708,5690.6226,451.5317,0.0,0.0,540.4146,327257,2827598,1536776.0,1616956.0,-2956.887027,0.086416667
1993,10.7642,5.4739,97.0135,1063.888,184.0929,5.0,198.6643,-13373.492,0.0,148.1734,41.0666,2.3831,67.63136607,944.4633,252.21419,356.4910169,265.7019,199.1699,5782.3298,463.6437,0.0,0.0,557.6328,319721,2858434,1544448.0,1627299.0,-2727.694127,0.244833333
1994,10.7642,5.4739,98.0915,1052.128,183.6906,6.0,224.636,-13373.492,0.0,144.8862,27.8908,0.4373,67.63136607,966.6664,252.21419,0.1774,368.5367,203.9532,5752.9863,466.0434,0.0,0.0,603.675,312311,2889296,1552203.0,1637742.0,-2937.609544,0.667
1995,10.7642,5.4739,112.6104,1146.992,190.6987,22.0,237.5252,-13373.492,0.0,156.5274,39.6012,2.0635,67.63136607,981.1772,252.21419,0.5378,317.8559,211.285,5647.8227,459.2758,0.0,0.0,631.6257,305001,2919803,1560015.0,1648285.0,-2879.809844,0.203583333
1996,3.8279,13.2663,136.535,1179.92,190.7584,16.0,255.5278,-13373.492,0.0,179.8046,53.7303,6.9631,67.63136607,1004.0075,252.21419,0.9086,356.1411,219.2011,5694.6242,465.1342,0.0,0.0,681.821,297690,2950345,1567812.0,1658822.0,-2595.475344,0.468
1997,3.9197,12.0202,124.7716,1219.12,190.7584,5.0,277.8931,-13373.492,0.0,172.1327,51.7923,13.585,67.63136607,1020.3444,252.21419,1.2936,403.1042,226.073,5552.3368,458.1385,0.0,0.0,643.2749,289586,2981424,1575662.0,1669407.0,-2678.088044,0.954
1998,4.376,17.7545,121.3345,1332.0238,190.7584,15.0,296.7282,-13373.492,0.0,170.277,17.2478,6.1639,67.63136607,1028.7405,252.21419,1.6804,451.9498,246.7884,5312.721,451.1831,0.0,0.0,679.3928,281484,3010654,1583085.0,1679598.0,-2709.526344,0.115916667
1999,5.0535,14.551,127.8367,1631.4178,190.5241,15.0,307.1442,-13373.492,0.0,232.0042,70.3722,36.6701,67.63136607,1036.2516,252.21419,2.0896,421.0162,246.7607,5212.0,449.1809,0.0,0.0,670.7847,273241,3036077,1589828.0,1689136.0,-2384.988944,0.148916667
2000,6.2217,24.885,110.6426,1484.9117,189.6941,13.0,284.5649,-13373.492,0.0,203.0651,32.9033,11.716,67.63136607,1040.4516,252.21419,2.4638,389.3963,212.6801,5126.3822,433.6634,0.0,0.0,650.8094,264771,3056474,1594941.0,1697283.0,-2836.195244,0.285666667
2001,3.4854,0.0,99.8741,1204.8198,189.6941,20.0,272.4754,-10111.31,0.0,176.6566,24.7133,0.5597,67.63136607,1030.8761,252.21419,2.8588,529.3832,216.3768,5162.0982,439.2541,0.0,0.0,618.4721,256090,3071013,1597570.0,1703369.0,200.133256,1.167333333
2002,15.1574,0.3894,104.8989,1256.2346,189.0235,32.0,247.3733,-10111.31,0.0,170.2674,34.8853,0.738,67.63136607,1035.5157,252.21419,3.2721,516.4423,215.0907,5296.0431,442.8061,0.0,0.0,582.5859,247270,3080503,1598457.0,1707985.0,351.259256,0.631333333
2003,18.7377,0.3893,115.2205,1202.656,188.8867,48.0,238.6401,-10111.31,0.0,156.3756,33.8496,0.376,67.63136607,1032.4456,252.21419,3.7124,543.173,215.8993,5423.0878,451.3701,0.0,0.0,597.1996,238529,3087108,1598485.0,1711718.0,478.554856,0.229083333
2004,24.6718,8.0479,163.9182,1461.8856,186.9958,73.0,252.9245,-10111.31,0.0,184.9945,85.5648,33.5729,5.4781,1041.8219,27.2489,3.9759,372.8465,215.2049,5507.8712,456.957,0.0,0.0,624.3156,230105,3093991,1598595.0,1715206.0,619.986,0.6105
2005,17.1961,3.7647,174.7326,1442.56,187.8165,73.0,260.4812,-10111.31,0.0,176.4903,79.7385,24.6481,9.2808,1054.3766,45.1827,4.3335,391.7426,231.0797,5576.1825,465.3259,0.0,0.0,628.1261,222183,3103429,1599620.0,1718045.0,734.7484,0.707666667
2006,11.5663,0.649,190.8256,1390.032,187.5429,100.0,272.6112,-10111.31,0.0,236.7764,150.7865,74.7423,20.5378,1060.2482,114.5171,4.872,395.2462,236.6895,5804.0097,483.4928,0.0,0.0,638.6676,214756,3116287,1601733.0,1720550.0,1262.5031,0.769083333
2007,11.3252,0.2596,204.0543,1139.936,187.5429,300.0,287.967,-10111.31,0.0,207.4932,136.5279,25.3946,20.0089,1056.0691,93.0478,6.0102,412.8259,224.072,5708.8397,473.2747,0.0,0.0,627.2089,207762,3131979,1604827.0,1723823.0,1010.5479,0.024916667
2008,21.132,3.894,228.1674,1320.0757,188.8536,364.0,300.1739,-10111.31,0.0,267.5951,285.0122,91.8717,37.1513,1065.4265,194.3648,4.0888,407.9458,227.3516,5768.411,478.5067,0.0,0.0,630.5626,201110,3149714,1608578.0,1727547.0,1773.2747,0.773666667
2009,14.6717,0.649,298.8974,1259.888,188.5797,348.0,327.5605,-10111.31,0.0,266.5752,231.7602,72.0654,45.2629,1063.9998,211.784,4.4442,590.2903,218.0615,5641.9332,466.2632,0.0,0.0,590.451,194722,3168033,1612678.0,1731478.0,1729.8272,0.414333333
2010,16.196,0.9089,357.6777,1269.296,188.5797,312.0,354.1615,-10111.31,0.0,216.4814,91.1057,23.3377,35.8743,1075.659,150.8192,9.3468,490.8292,227.7783,5290.8373,444.1192,0.0,0.0,586.8343,188495,3185920,1617051.0,1735600.0,1030.5322,0.404583333
2011,10.5084,8.0501,333.1526,1536.64,188.5113,437.0,373.2561,-7033.18,0.0,265.1906,140.3609,63.5288,53.5787,1076.7151,244.6693,6.789,574.8388,235.9175,5276.184,446.1851,0.0,0.0,593.4312,182426,3203198,1621715.0,1739923.0,4831.3275,0.27375
2013,6.8657,0.1298,381.7232,1352.4,188.1062,421.0,401.2233,-7033.18,0.0,268.973,90.2007,38.9809,141.2011,1083.0325,249.7013,8.3716,593.6354,235.3167,5217.6944,441.4925,0.0,0.0,573.3583,175741,3232264,1631988.0,1749192.0,4660.2266,0.266666667
2015,13.4065,0.9087,419.0796,1259.888,187.7701,293.0,420.5401,-7033.18,0.0,227.8477,129.1382,14.3396,137.4881,1056.9949,190.4595,7.9323,679.9105,255.7927,5288.7714,464.023,0.0,0.0,538.3115,170019,3261533,1643631.0,1759187.0,4552.4224,1.074
2016,7.6448,0.2597,369.579,1263.761,188.0444,270.0,432.7778,-1905.2,0.0,245.2485,128.6875,8.042,151.1305,1060.0452,164.7089,8.1104,632.3455,248.7111,5315.7235,461.5814,0.0,0.0,545.9216,167249,3276757,1649718.0,1764048.0,9597.1228,0.343
2017,5.5666,1.1681,404.0745,1289.3429,188.4497,289.0,447.7266,-1905.2,0.0,227.2858,136.8198,4.2209,174.979,1065.4461,142.799,8.5615,709.9879,243.7418,5212.4645,450.607,0.0,0.0,564.022,164541,3292209,1654653.0,1767547.0,9661.0637,1.6015
2018,6.8449,1.5576,267.6188,1273.216,188.4497,318.0,411.7165,-1905.2,0.0,238.2786,146.667,7.1349,182.8806,1068.0736,167.0171,8.7573,751.7167,240.9673,5087.5676,439.9515,0.0,0.0,553.7146,161889,3307662,1657819.0,1769223.0,9454.9303,1.02125
2019,9.1043,6.4919,375.2068,1136.8,191.8686,313.0,441.0943,-1905.2,0.0,235.6148,152.8181,3.3561,158.9725,1061.3554,162.8607,8.9131,767.4173,254.4559,5096.5969,450.5833,0.0,0.0,556.9714,159283,3322873,1659147.0,1769262.0,9478.2814,0.843916667
2020,14.2534,2.7259,333.452,1099.952,191.8686,313.0,422.3407,-1905.2,0.0,252.8503,160.1404,3.6699,159.4289,1053.5351,133.2543,9.7268,748.9522,246.5972,4988.0715,439.2709,0.0,0.0,488.8571,156716,3337671,1660166.0,1768921.0,9156.7472,0.874083333
1991,0.009,0.0,45.9736,248.061497,0.0,24.0,618.6033,0.0,0.0,341.5764,1948.9713,151.5080899,67.63136607,905.7078,304.7475025,387.0795749,883.5,26.0991,1470.8822,128.5145,0.0,0.0,854.7558,9940801,2720813,6971041.0,6924810.0,8407.62103,0.059
1992,0.009,0.0,65.4659,248.061497,0.0,24.0,651.548,0.0,0.0,534.8704,2053.6914,676.0723327,67.63136607,1079.7505,307.9038545,387.0795749,888.0,29.5011,1511.1205,134.3359,0.0,0.0,876.9135,10386280,2939303,7245593.0,7188177.0,9535.954825,0.036
1993,0.009,0.0,68.1179,248.061497,0.0,22.0,494.8945,0.0,0.0,610.1203,1139.8564,332.7294177,67.63136607,1240.132,269.7792874,387.0795749,916.15,31.494,1546.8864,138.6346,0.0,0.0,649.6646,10844350,3172889,7528738.0,7459309.0,8163.240843,-0.1254
1994,0.009,0.0,66.1202,258.4769801,0.0,24.0,500.2369,0.0,0.0,688.673,1216.1277,363.0877987,67.63136607,1384.1749,274.2906216,387.0795749,941.65,32.0239,1534.1714,138.3575,0.0,0.0,617.4971,11280294,3412392,7817072.0,7736100.0,8493.607941,-0.188285714
1995,0.009,0.0,66.4556,258.4769801,0.0,25.0,449.6545,0.0,0.0,747.2837,1293.6935,363.0877987,67.63136607,1517.5813,268.2473089,387.0795749,1080.5,30.1218,1552.7755,137.6933,0.0,0.0,692.8962,11680404,3640249,8097967.0,8005372.0,8938.187429,0.101666667
1996,0.0,0.0,58.9382,280.53609,0.0,25.0,429.5995,0.0,0.0,804.2172,169.0828,383.9384058,67.63136607,1646.7442,257.6211806,380.4245259,1078.35,32.7359,1619.997,144.3942,0.0,0.0,808.9655,12036452,3852997,8359588.0,8254738.0,8188.176068,0.62175
1997,0.0,0.0,58.672,313.6334632,0.0,24.0,433.8122,0.0,0.0,901.9383,220.851,385.963749,67.63136607,1763.4297,257.6211806,380.4245259,1179.55,32.8943,1697.8568,149.2177,0.0,0.0,942.6108,12348958,4059996,8612819.0,8495862.0,8810.107085,0.444285714
1998,0.0,0.0,68.5763,428.7504111,0.0,42.0,471.6334,0.0,0.0,917.7939,267.6561,388.5515281,67.63136607,1876.8317,257.6211806,380.4245259,1183.1,35.2911,1787.0816,156.5929,0.0,0.0,1097.3657,12630973,4265237,8868676.0,8739457.0,9426.901712,1.543
1999,0.0,0.0,56.7814,474.4288293,0.0,42.0,524.9184,0.0,0.0,809.3678,285.2994,388.5515281,67.63136607,1980.7145,263.6644933,380.4245259,1297.65,35.927,1829.2602,160.0112,0.0,0.0,1280.2472,12902958,4475140,9128106.0,8986445.0,9876.877843,0.909981765
2000,0.0,0.0,55.7256,495.7531992,0.0,42.0,519.6452,0.0,0.0,909.0644,521.7275,396.5774656,67.63136607,2079.6604,263.6644933,380.4245259,1293.85,37.7283,1886.2907,166.1761,0.0,0.0,1494.8154,13179604,4695121,9391539.0,9237162.0,10610.73465,0.909981765
2001,0.0,0.0,58.5178,509.1063199,0.0,51.0,586.619,0.0,0.0,994.9838,718.1388,514.4602443,67.63136607,2174.1964,323.1708703,380.4245259,1338.4,41.827,1984.5138,176.911,0.0,0.0,1663.6336,13463940,4926195,9655431.0,9488026.0,11583.53453,0.921593374
2002,0.0,0.0,49.8975,531.4825049,0.0,60.0,537.1401,0.0,0.0,1145.8744,901.896,570.4660658,67.63136607,2276.8241,286.239268,387.0795749,1374.6,42.1264,2005.3012,178.7458,0.0,0.0,1955.5674,13751457,5167722,9920754.0,9739899.0,12370.87168,0.925601637
2003,0.0,0.0,41.4591,531.4825049,0.0,25.0,636.8879,0.0,0.0,1224.539,1099.4467,609.9265785,67.63136607,2359.0666,341.7062144,387.0795749,1380.45,50.2579,2214.0828,203.0129,0.0,0.0,2177.1317,14042142,5419944,10191642.0,9997157.0,13349.16084,0.925601637
2004,0.0,0.0,51.1794,531.4825049,0.0,3.0,674.1903,0.0,0.0,1221.9861,1316.8175,636.8807179,67.63136607,2432.2161,341.7062144,387.0795749,1401.65,51.0638,2239.2032,205.6262,0.0,0.0,2423.3392,14334252,5682816,10470934.0,10262472.0,13985.05218,0.925601637
2005,0.0,0.0,59.3444,541.2230287,0.0,4.0,731.6062,0.0,0.0,1221.9142,1591.119,643.5802313,67.63136607,2510.9966,339.0588389,387.0795749,1414.85,51.8536,2264.6908,208.3678,0.0,0.0,2532.3915,14627103,5955824,10771739.0,10548931.0,14569.70714,0.925601637
2006,0.0,0.0,72.3756,561.9258723,0.0,3.0,707.0116,0.0,0.0,1286.0489,1659.6592,636.8807179,67.63136607,2584.7507,341.7062144,387.0795749,1428.7,53.3045,2316.8964,213.8433,0.0,0.0,2704.7168,14920358,6240176,11101550.0,10864747.0,15025.53075,0.927739535
2007,0.0367,0.0,88.1025,630.5283256,0.0,0.0,665.8901,0.0,0.0,1353.11,1727.3333,636.8807179,67.63136607,2659.8771,341.7062144,387.0795749,1563.55,56.7939,2416.5516,224.3556,0.0,0.0,3028.3136,15215074,6536531,11446120.0,11195418.0,15847.7406,0.940412822
2008,0.0367,0.0,63.8949,692.9716732,0.0,1.0,719.5642,0.0,0.0,1399.5862,1745.6761,636.8807179,68.41215211,2730.4174,332.4446244,387.0795749,1722.4,59.3512,2497.4683,232.3325,0.0,0.0,3270.9875,15511106,6845285,11797215.0,11531790.0,16560.50374,0.943547868
2009,0.0,0.0,60.2219,734.4162671,0.0,2.0,1080.7517,0.0,0.0,1368.58,1831.3716,580.7057312,72.06863988,2803.0894,355.2420166,387.0795749,1759.25,60.5967,2554.2284,237.6144,0.0,0.0,1016.4665,15808153,7166776,12154813.0,11874775.0,14903.68283,0.940974062
2010,0.0,0.0,84.3487,758.0058542,0.0,3.0,963.6459,0.0,0.0,1370.8912,1800.5084,580.7057312,72.06863988,2871.9472,355.2420166,387.0795749,1660.75,62.3415,2585.0595,240.3313,0.0,0.0,879.3113,16105593,7501186,12518994.0,12224951.0,14675.23682,0.938420525
2011,0.0,0.0,69.9998,758.0058542,0.0,3.0,897.2248,0.0,0.0,1102.1007,1766.4189,572.0861066,72.06863988,2936.5377,355.2420166,387.0795749,2114.6,63.0453,2633.6883,245.1344,0.0,0.0,724.5327,16403293,7848913,12891995.0,12583615.0,14700.76479,0.938420525
2012,0.0,0.0,77.0211,758.0058542,0.0,3.0,764.8561,0.0,0.0,1214.9232,1791.7821,580.7057312,68.41215211,3003.0114,349.3800197,387.0795749,2001.1,64.7355,2663.5834,248.7935,0.0,0.0,555.7145,16700108,8209861,13273109.0,12950282.0,14532.10413,0.938420525
2013,0.0401,0.0,74.9156,789.8726214,0.0,3.0,1078.6415,0.0,0.0,1405.7184,1877.204,580.7057312,72.06863988,3063.5798,355.2420166,392.9912668,2237.6,66.0309,2705.3229,252.8422,0.0,0.0,1051.6394,16993264,8583058,13660800.0,13323201.0,16007.41508,0.940974062
